,Country Name,Year,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","Inflation, consumer prices (annual %)",Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",Gini index,GDP (current US$),Poverty gap at $2.15 a day (2017 PPP) (%),"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Poverty gap at $3.65 a day (2017 PPP) (%),"Cause of death, by injury (% of total)",Scientific and technical journal articles,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","Population, total",Population ages 65 and above (% of total population),"Cause of death, by non-communicable diseases (% of total)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Poverty gap at $6.85 a day (2017 PPP) (%),"Hospital beds (per 1,000 people)","Life expectancy at birth, total (years)","Physicians (per 1,000 people)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)"
192,Puerto Rico,1960,,,,,,,,,1691900000.0,,,,,,,,,2358000.0,5.10024749780292,,,,,68.934,,,
193,"Korea, Dem. People's Rep.",1960,,,,,,,,,,,,,,,,,,11655666.0,3.09349118274323,,,,,54.05,,,
194,Portugal,1960,,,,,3.04659277832702,,,,3193200404.37297,,,,,,,,,8857716.0,7.97696608774914,,,,,64.0074634146342,0.8,,
195,Paraguay,1960,,,,,8.18181818181802,,,,,,,,,,,,,1894829.0,3.79216277563833,,,,2.38925075531006,60.423,0.534,,
196,West Bank and Gaza,1960,,,,,,,,,,,,,,,,,,,3.89629014324267,,,,,,,,
197,Pacific island small states,1960,,,,,,,,,,,,,,,,,,905537.0,3.0490691519241,,,,4.81750354693051,54.5350213058718,,,
198,Post-demographic dividend,1960,,,,,1.53661234295201,,,,1047773359738.19,,,,,,,,,755575073.0,8.86000838293169,,,,9.28607638815706,68.8656660173571,,,
199,French Polynesia,1960,,,,,,,,,,,,,,,,,,84851.0,2.55742419064006,,,,,59.675,,,
200,Qatar,1960,,,,,,,,,,,,,,,,,,36385.0,3.39705094202201,,,,,58.933,,,
201,Romania,1960,,,,,,,,,,,,,,,,,,18406905.0,6.7264434296907,,,,7.27327060699463,65.8605365853659,1.269,,
202,Russian Federation,1960,,,,,,,,,,,,,,,,,,119897000.0,6.07769384573504,,,,,67.4652195121951,,,
203,Rwanda,1960,,,,,,,,,119000024.119,,,,,,,,,2966162.0,3.11523833075171,,,,,47.178,0.008,,
204,South Asia,1960,,,,,,,,,47156704038.6455,,,,,,,,,571192428.0,3.3118278697409,,,,0.506556637052468,45.1023665758608,,,
205,Saudi Arabia,1960,,,,,,,,,,,,,,,,,,4165563.0,3.53358039880568,,,,0.774723947048187,45.94,0.061,,
206,Sudan,1960,,,,,0.0922402858294827,,,,1126364161.7644,,,,,,,,,8326462.0,2.94262419364766,,,,1.00650095939636,46.603,0.03,,
207,Senegal,1960,,,,,,,,,1003692368.83803,,,,,,,,,3273177.0,2.85702545264127,,,,1.31314718723297,39.878,0.044,,
208,Singapore,1960,,,,,,,,,704751699.827961,,,,,,,,,1646400.0,1.6277465470931,,,,4.39246654510498,64.6946829268293,0.42,,
209,Solomon Islands,1960,,,,,,,,,,,,,,,,,,133440.0,3.02795263788969,,,,7.33050870895386,47.741,0.186,,
210,Sierra Leone,1960,,,,,,,,,321993630.573248,,,,,,,,,2301310.0,3.82666828893109,,,,0.772869229316711,33.961,0.047,,
211,El Salvador,1960,,,,,-0.0389741990030509,,,,,,,,,,,,,2779327.0,3.26172545758838,,,,2.18347549438477,48.084,0.187,,
212,San Marino,1960,,,,,,,,,,,,,,,,,,15556.0,9.66155626265548,,,,,,,,
213,Somalia,1960,,,,,,,,,180459936.62083,,,,,,,,,2870732.0,3.16992321122278,,,,1.35531914234161,43.452,0.024,,
214,Serbia,1960,,,,,,,,,,,,,,,,,,6608000.0,4.72665719704525,,,,,63.934,,,
215,Sub-Saharan Africa (excluding high income),1960,,,,,,,,,31027714943.1575,,,,,,,,,227907169.0,3.11245041206653,,,,1.40254846954039,41.4225457764481,,,
216,South Sudan,1960,,,,,,,,,,,,,,,,,,2907724.0,3.06653985497589,,,,,28.662,,,
217,Sub-Saharan Africa,1960,,,,,,,,,31038651924.7155,,,,,,,,,227948869.0,3.112986890695,,,,1.40371523425275,41.4225457764481,,,
218,Small states,1960,,,,,,,,,,,,,,,,,,14195394.0,4.73620295059387,,,,4.61912674562143,55.0452721544717,,,
219,Sao Tome and Principe,1960,,,,,,,,,,,,,,,,,,68038.0,3.65234389353087,,,,40.3154563903809,43.04,0.3,,
220,Suriname,1960,,,,,2.85714285714286,,,,99650000.0,,,,,,,,,268396.0,3.73999612512854,,,,6.51034498214722,57.102,0.51,,
221,Slovak Republic,1960,,,,,,,,,,,,,,,,,,4068095.0,6.88170676841313,,,,,70.2697804878049,,,
222,Slovenia,1960,,,,,,,,,,,,,,,,,,1584720.0,7.71635019639641,,,,,68.9780487804878,,,
223,Sweden,1960,,,,,4.14177915090216,,,,15822585461.2453,,,,,,,,,7484656.0,11.7445927108281,,,,14.1999998092651,73.0056097560976,1.0,,
224,Eswatini,1960,,,,,,,,,35076845.9832923,,,,,,,,,345065.0,2.83874052714706,,,,1.94478523731232,45.813,0.104,,
225,Sint Maarten (Dutch part),1960,,,,,,,,,,,,,,,,,,2646.0,8.42781557067271,,,,,66.246,,,
226,Seychelles,1960,,,,,,,,,12012025.2477875,,,,,,,,,41700.0,6.04505704523079,,,,7.09832143783569,,0.312,,
227,Syrian Arab Republic,1960,,,,,5.11890951276098,,,,857704413.647403,,,,,,,,,4610712.0,4.95427874851853,,,,1.07673752307892,53.547,0.216,,
228,Turks and Caicos Islands,1960,,,,,,,,,,,,,,,,,,5604.0,5.35284146667856,,,,,55.032,,,
229,Chad,1960,,,,,,,,,313582727.638108,,,,,,,,,3028688.0,3.99643409892899,,,,0.697454333305359,38.374,0.014,,
230,East Asia & Pacific (IDA & IBRD countries),1960,,,,,,,,,81224776384.7074,,,,,,,,,884811163.0,3.73084413919853,,,,,37.5395084679193,,,
231,Europe & Central Asia (IDA & IBRD countries),1960,,,,,,,,,,,,,,,,,,307910628.0,6.02983988878287,,,,,64.8506329147059,,,
232,Togo,1960,,,,,,,,,164603553.982281,,,,,,,,,1651367.0,3.47484841346593,,,,1.26509189605713,42.692,0.021,,
233,Thailand,1960,,,,,-0.765864332603765,,,,2760750921.40101,,,,,,,,,26596584.0,2.89824249610401,,,,0.740034878253937,51.035,0.129,,
234,Tajikistan,1960,,,,,,,,,,,,,,,,,,2131992.0,4.33463266621842,,,,,53.628,,,
235,Turkmenistan,1960,,,,,,,,,,,,,,,,,,1602052.0,5.08357565284262,,,,,53.469,,,
236,Latin America & the Caribbean (IDA & IBRD countries),1960,,,,,2.08000000007819,,,,79315282447.4448,,,,,,,,,208929539.0,3.23824526183516,,,,3.38148647700317,54.6593273046278,,,
237,Timor-Leste,1960,,,,,,,,,,,,,,,,,,468573.0,2.52692750115777,,,,,32.2,,,
238,Middle East & North Africa (IDA & IBRD countries),1960,,,,,,,,,,,,,,,,,,97179656.0,3.73796137422404,,,,1.85093165518247,44.6211493380158,,,
239,Tonga,1960,,,,,,,,,,,,,,,,,,67428.0,3.09216429254692,,,,2.5,58.231,0.375,,
240,South Asia (IDA & IBRD),1960,,,,,,,,,47156704038.6455,,,,,,,,,571192428.0,3.3118278697409,,,,0.506556637052468,45.1023665758608,,,
241,Sub-Saharan Africa (IDA & IBRD countries),1960,,,,,,,,,31038651924.7155,,,,,,,,,227948869.0,3.11298689069501,,,,1.40371523425275,41.4225457764481,,,
242,Trinidad and Tobago,1960,,,,,2.08000000007819,,,,535673252.260337,,,,,,,,,847063.0,3.04977495757397,,,,5.58956098556519,63.026,0.418,,
243,Tunisia,1960,,,,,,,,,,,,,,,,,,4195467.0,3.19569945320741,,,,2.4676616191864,43.94,0.1,,
244,Turkiye,1960,,,,,5.66473988439306,,,,7552470818.80865,,,,,,,,,27510980.0,4.17453504019123,,,,1.70000004768372,50.74,0.3,,
245,Tuvalu,1960,,,,,,,,,,,,,,,,,,5404.0,4.08956328645448,,,,,46.355,,,
246,Tanzania,1960,,,,,,,,,,,,,,,,,,10042458.0,2.37956695360672,,,,1.49044585227966,42.937,0.055,,
247,Uganda,1960,,,,,,,,,423008385.744235,,,,,,,,,7617746.0,2.12163151672424,,,,1.4807984828949,45.506,0.074,,
248,Ukraine,1960,,,,,,,,,,,,,,,,,,42767251.0,7.1773913270999,,,,,69.4850487804878,,,
249,Upper middle income,1960,,,,,,,,,229313536534.493,,,,,,,,,1201583310.0,3.99797594127734,,,,,43.652138732026,,,
250,Uruguay,1960,,,,,38.5040374002647,,,,1242289239.20493,,,,,,,,,2529021.0,8.20878746977833,,,,5.5118203163147,67.772,1.064,,
251,United States,1960,,,,,1.45797598627786,,,,543300000000.0,,,,,,,,,180671000.0,9.23044003803254,,,,9.19999980926514,69.7707317073171,1.1,,
252,Uzbekistan,1960,,,,,,,,,,,,,,,,,,8372311.0,5.72966617403091,,,,,57.473,,,
253,St. Vincent and the Grenadines,1960,,,,,,,,,13066633.9946372,,,,,,,,,84141.0,4.28328638832436,,,,4.82499980926514,56.443,0.1,,
254,"Venezuela, RB",1960,,,,,,,,,7663938303.07172,,,,,,,,,8156937.0,2.27874139520754,,,,,58.647,0.666,,
255,British Virgin Islands,1960,,,,,,,,,,,,,,,,,,7850.0,5.77707006369427,,,,,59.564,,,
256,Virgin Islands (U.S.),1960,,,,,,,,,,,,,,,,,,32500.0,7.07971334236112,,,,,63.7459756097561,,,
257,Vietnam,1960,,,,,,,,,,,,,,,,,,32718461.0,4.93604054298275,,,,,59.657,,,
258,Vanuatu,1960,,,,,,,,,,,,,,,,,,64608.0,3.8176386825161,,,,5.43076944351196,49.63,0.277,,
259,World,1960,,,,,,,,,1384857385930.82,,,,,,,,,3031474234.0,5.02484563047752,,,,,50.8941796871232,,,
260,Samoa,1960,,,,,,,,,,,,,,,,,,113335.0,2.78597615045595,,,,5.0,54.688,0.441,,
261,Kosovo,1960,,,,,,,,,,,,,,,,,,947000.0,4.47477654900773,,,,,61.485,,,
262,"Yemen, Rep.",1960,,,,,,,,,,,,,,,,,,5542459.0,3.78602676302822,,,,0.454545468091965,33.678,0.023,,
263,South Africa,1960,,,,,1.28885903549378,,,,8748596504.06083,,,,,,,,,16520441.0,3.38081773967172,,,,,52.669,,,
264,Zambia,1960,,,,,,,,,713000000.0,,,,,,,,,3119430.0,2.69510819205884,,,,2.80165553092957,49.042,0.107,,
265,Zimbabwe,1960,,,,,,,,,1052990400.0,,,,,,,,,3806310.0,3.33550078685131,,,,3.87664604187012,53.235,0.202,,
266,Aruba,1961,,,,,,,,,,,,,,,,,,55811.0,2.46188027449786,,,,,64.537,,,
267,Africa Eastern and Southern,1961,,,,,,,,,21616228139.0375,,,,,,,,,134169237.0,2.95394113601538,,,,,44.386696928982,,,
268,Afghanistan,1961,,,,,,,,,548888895.555556,,,,,,,,,8790140.0,2.81767412123129,,,,,33.068,,,
269,Africa Western and Central,1961,,,,,,,,,11173212080.394,,,,,,,,,99314028.0,3.30756294735644,,,,,38.1649497795417,,,
270,Angola,1961,,,,,,,,,,,,,,,,,,5441333.0,3.09429693054992,,,,,37.267,,,
271,Albania,1961,,,,,,,,,,,,,,,,,,1659800.0,5.42655399407092,,,,,55.634,,,
272,Andorra,1961,,,,,,,,,,,,,,,,,,10216.0,6.43629778278107,,,,,,,,
273,Arab World,1961,,,,,,,,,,,,,,,,,,95760348.0,3.50853567032878,,,,,45.6764014974966,,,
274,United Arab Emirates,1961,,,,,,,,,,,,,,,,,,140984.0,2.18748226749135,,,,,49.695,,,
275,Argentina,1961,,,,,,,,,,,,,,,,,,20680653.0,5.3089403247794,,,,,64.36,,,
276,Armenia,1961,,,,,,,,,,,,,,,,,,1971530.0,5.60838536568046,,,,,61.803,,,
277,American Samoa,1961,,,,,,,,,,,,,,,,,,20626.0,2.56472413458741,,,,,,,,
278,Antigua and Barbuda,1961,,,,,,,,,,,,,,,,,,56245.0,3.83056271668593,,,,,62.363,,,
279,Australia,1961,,,,,2.2875816993464,,,,19682883151.6233,,,,,,,,,10483000.0,8.58090484547428,,,,11.3000001907349,70.9731707317073,1.1,,
280,Austria,1961,,,,,3.54223986727562,,,,7311749633.36229,,,,,,,,,7086299.0,12.4031984206473,,,,,69.5773170731707,1.4,,
281,Azerbaijan,1961,,,,,,,,,,,,,,,,,,4045750.0,4.61538137263868,,,,,56.192,,,
282,Burundi,1961,,,,,,,,,202999991.80106,,,,,,,,,2815972.0,3.1847612148201,,,,,43.252,,,
283,Belgium,1961,,,,,0.992676260767344,,,,12400145221.595,,,,,,,,,9183948.0,12.1158559842434,,,,,70.5209756097561,1.3,,
284,Benin,1961,,,,,,,,,235668220.872225,,,,,,,,,2551216.0,5.84528988425718,,,,,38.542,,,
285,Burkina Faso,1961,,,,,18.5621387281079,,,,350247234.801719,,,,,,,,,4852833.0,2.69253059939736,,,,,36.24,,,
286,Bangladesh,1961,,,,,,,,,4817580183.60155,,,,,,,,,51882769.0,2.99693044525052,,,,,45.662,,,
287,Bulgaria,1961,,,,,,,,,,,,,,,,,,7943118.0,7.54941923369704,,,,,70.1956097560976,,,
288,Bahrain,1961,,,,,,,,,,,,,,,,,,166970.0,2.2650707759754,,,,,52.112,,,
289,"Bahamas, The",1961,,,,,,,,,190098039.215686,,,,,,,,,120216.0,3.4554468623145,,,,,63.185,,,
290,Bosnia and Herzegovina,1961,,,,,,,,,,,,,,,,,,3325333.0,3.69424656117147,,,,,61.856,,,
291,Belarus,1961,,,,,,,,,,,,,,,,,,8271216.0,7.21867786646857,,,,,69.7383902439024,,,
292,Belize,1961,,,,,,,,,29964999.9560105,,,,,,,,,93757.0,4.15862282282923,,,,,53.356,,,
293,Bermuda,1961,,,,,,,,,89249986.6972895,,,,,,,,,45500.0,5.56093125196731,,,,,64.111,,,
294,Bolivia,1961,,,,,7.56149307183898,,,,410101010.10101,,,,,,,,,3784744.0,4.83909876070878,,,,,43.4,,,
295,Brazil,1961,,,,,,,,,17275940449.3837,,,,,,,,,75330008.0,2.66711572188393,,,,,53.183,,,
296,Barbados,1961,,,,,,,,,,,,,,,,,,233698.0,5.61344127891552,,,,,65.318,,,
297,Brunei Darussalam,1961,,,,,,,,,,,,,,,,,,89561.0,2.80814193678052,,,,,57.817,,,
298,Bhutan,1961,,,,,,,,,,,,,,,,,,227071.0,2.37018899416701,,,,,33.946,,,
299,Botswana,1961,,,,,,,,,32902592.8362861,,,,,,,,,524403.0,4.10629239944508,,,,,50.891,,,
300,Central African Republic,1961,,,,,,,,,123134583.653758,,,,,,,,,1710364.0,4.25727966173292,,,,,39.737,,,
301,Canada,1961,,,,,1.01876675603215,,,,40935133543.1576,,,,,,,,,18271000.0,7.68264625786459,,,,,71.3460975609756,1.1,,
302,Central Europe and the Baltics,1961,,,,,,,,,,,,,,,,,,92232738.0,7.41663323837984,,,,,68.2359322349445,,,
303,Switzerland,1961,,,,,1.84539787448659,,,,10712712645.6663,,,,,,,,,5434294.0,10.2870612445837,,,,,71.6448780487805,1.4,,
304,Channel Islands,1961,,,,,,,,,,,,,,,,,,110225.0,13.4125652075301,,,,,69.747,,,
305,Chile,1961,,,,,,,,,4828612639.17894,,,,,,,,,8313535.0,3.38747576166602,,,,,57.537,,,
306,China,1961,,,,,,,,,50056688014.5744,,,,,,,,,660330000.0,3.88327316243104,,,,,40.468,,,
307,Cote d'Ivoire,1961,,,,,11.616492146899,,,,618245635.134801,,,,,,,,,3848336.0,2.38448513851181,,,,,38.744,,,
308,Cameroon,1961,,,,,,,,,652777609.328803,,,,,,,,,5200355.0,3.83671920827705,,,,,35.406,,,
309,"Congo, Dem. Rep.",1961,,,,,,,,,3086746857.14286,,,,,,,,,15673284.0,2.99479994109722,,,,,40.239,,,
310,"Congo, Rep.",1961,,,,,,,,,151675739.160627,,,,,,,,,1083431.0,3.57341630431472,,,,,48.697,,,
311,Colombia,1961,,,,,8.28319045648718,,,,4540447761.87171,,,,,,,,,16182414.0,3.07113635827139,,,,,57.73,,,
312,Comoros,1961,,,,,,,,,,,,,,,,,,198617.0,3.52512624800495,,,,,40.147,,,
313,Cabo Verde,1961,,,,,,,,,,,,,,,,,,214788.0,4.21787013736769,,,,,49.953,,,
314,Costa Rica,1961,,,,,2.4307939100916,,,,490325181.614275,,,,,,,,,1396138.0,3.05174096390936,,,,,60.901,,,
315,Caribbean small states,1961,,,,,,,,,2038322827.28313,,,,,,,,,4289429.0,4.0150100889167,,,,,62.0686652717646,,,
316,Cuba,1961,,,,,,,,,,,,,,,,,,7418518.0,4.37310390026687,,,,,64.512,,,
317,Curacao,1961,,,,,,,,,,,,,,,,,,126125.0,4.55668910391249,,,,,65.9092926829268,,,
318,Cayman Islands,1961,,,,,,,,,,,,,,,,,,8626.0,6.94452495507507,,,,,,,,
319,Cyprus,1961,,,,,-0.615384615384914,,,,,,,,,,,,,594771.0,5.95414033300211,,,,,64.804,,,
320,Czechia,1961,,,,,,,,,,,,,,,,,,9586651.0,9.60825064352031,,,,,70.5126829268293,,,
321,Germany,1961,,,,,2.29369500700881,,,,,,,,,,,,,73377632.0,11.7023897494967,,,,,69.6448780487805,,,
322,Djibouti,1961,,,,,,,,,,,,,,,,,,89270.0,2.36976380775284,,,,,43.721,,,
323,Dominica,1961,,,,,,,,,,,,,,,,,,60395.0,5.44834380614129,,,,,59.949,,,
324,Denmark,1961,,,,,3.45162858557826,,,,,,,,,,,,,4611687.0,10.7877992835705,,,,,72.4382926829268,,,
325,Dominican Republic,1961,,,,,-3.90000000099987,,,,654100200.0,,,,,,,,,3408415.0,2.57203128140206,,,,,50.84,,,
326,Algeria,1961,,,,,,,,,2434747053.99859,,,,,,,,,11598608.0,3.26464175701084,,,,,40.516,,,
327,East Asia & Pacific (excluding high income),1961,,,,,,,,,71596255522.1951,,,,,,,,,895992255.0,3.66366740565146,,,,,43.3587060486227,,,
328,Early-demographic dividend,1961,,,,,,,,,159940391122.294,,,,,,,,,1004319366.0,3.33025206452285,,,,,47.3655201006931,,,
329,East Asia & Pacific,1961,,,,,,,,,155171539971.904,,,,,,,,,1045203037.0,3.89672789250105,,,,,46.5770199703542,,,
330,Europe & Central Asia (excluding high income),1961,,,,,,,,,,,,,,,,,,259951519.0,6.07311419458468,,,,,64.689911405309,,,
331,Europe & Central Asia,1961,,,,,,,,,,,,,,,,,,673957844.0,8.52357531394935,,,,,67.7510465102691,,,
332,Ecuador,1961,,,,,3.98562050634916,,,,1753850416.75551,,,,,,,,,4751507.0,4.52513323932104,,,,,53.895,,,
333,"Egypt, Arab Rep.",1961,,,,,0.693606754935318,,,,,,,,,,,,,27747867.0,3.75577343937416,,,,,46.024,,,
334,Euro area,1961,,,,,1.87084961406322,,,,268965206140.915,,,,,,,,,267560575.0,10.3951685933282,,,,,69.7133686713241,,,
335,Eritrea,1961,,,,,,,,,,,,,,,,,,1016932.0,2.78327497968152,,,,,37.974,,,
336,Spain,1961,,,,,0.809252873882217,,,,13834300571.4849,,,,,,,,,30739250.0,8.37225179078195,,,,,69.4804878048781,,,
337,Estonia,1961,,,,,,,,,,,,,,,,,,1225077.0,10.6151018088082,,,,,68.9621219512195,,,
338,Ethiopia,1961,,,,,,,,,,,,,,,,,,22281675.0,2.81327375103698,,,,,40.995,,,
339,European Union,1961,,,,,2.07713833137856,,,,,,,,,,,,,359937892.0,9.73423205181794,,,,,69.4373542996767,,,
340,Fragile and conflict affected situations,1961,,,,,,,,,,,,,,,,,,250155682.0,3.91570304124842,,,,,46.5396283501209,,,
341,Finland,1961,,,,,1.69100191533953,,,,5921659485.03284,,,,,,,,,4461005.0,7.4435700679711,,,,,68.8441463414634,,,
342,Fiji,1961,,,,,,,,,116987784.913739,,,,,,,,,414534.0,2.51173304031389,,,,,58.199,,,
343,France,1961,,,,,2.4004610454632,,,,67461644222.0352,,,,,,,,,47161641.0,11.7447857238677,,,,,70.1170731707317,,,
344,Faroe Islands,1961,,,,,,,,,,,,,,,,,,34572.0,8.09180839986116,,,,,,,,
345,"Micronesia, Fed. Sts.",1961,,,,,,,,,,,,,,,,,,44563.0,3.52650771388499,,,,,57.11,,,
346,Gabon,1961,,,,,,,,,167637907.381723,,,,,,,,,519329.0,7.71822871436026,,,,,47.228,,,
347,United Kingdom,1961,,,,,3.4474962304662,,,,77741969043.1479,,,,,,,,,52800000.0,11.7955645809442,,,,,70.8780487804878,0.9,,
348,Georgia,1961,,,,,,,,,,,,,,,,,,3703600.0,7.30452086403475,,,,,61.416,,,
349,Ghana,1961,,,,,,,,,1302674324.88378,,,,,,,,,7109029.0,2.97890893397678,,,,,47.325,,,
350,Gibraltar,1961,,,,,,,,,,,,,,,,,,21907.0,8.44269965535343,,,,,69.234,,,
351,Guinea,1961,,,,,,,,,,,,,,,,,,3578631.0,4.38291966717436,,,,,36.75,,,
352,"Gambia, The",1961,,,,,,,,,,,,,,,,,,410801.0,2.74950310551446,,,,,35.568,,,
353,Guinea-Bissau,1961,,,,,,,,,,,,,,,,,,583107.0,3.98717217665696,,,,,37.695,,,
354,Equatorial Guinea,1961,,,,,,,,,,,,,,,,,,272264.0,5.15015784341272,,,,,41.994,,,
355,Greece,1961,,,,,2.10357934997021,,,,4961400439.31722,,,,,,,,,8398050.0,8.32314691598286,,,,,70.3158536585366,1.2,,
356,Grenada,1961,,,,,,,,,,,,,,,,,,95096.0,5.10747034575587,,,,,61.792,,,
357,Greenland,1961,,,,,,,,,,,,,,,,,,33700.0,2.04127411395244,,,,,,,,
358,Guatemala,1961,,,,,-0.55333538272658,,,,1076699900.0,,,,,,,,,4251911.0,2.42631771435016,,,,,46.47,,,
359,Guam,1961,,,,,,,,,,,,,,,,,,73873.0,1.33473213983553,,,,,61.395,,,
360,Guyana,1961,,,,,,,,,185849535.298724,,,,,,,,,588597.0,3.32986463585048,,,,,58.46,,,
361,High income,1961,,,,,,,,,1133274574092.24,,,,,,,,,789918790.0,8.7528628477683,,,,,68.8151564348993,,,
362,"Hong Kong SAR, China",1961,,,,,,,,,1383681651.13776,,,,,,,,,3168100.0,2.81673274782135,,,,,66.5588780487805,,,
363,Honduras,1961,,,,,1.56299237392685,,,,356199999.8219,,,,,,,,,2139928.0,3.25854421270248,,,,,48.73,,,
364,Heavily indebted poor countries (HIPC),1961,,,,,,,,,17719500926.6905,,,,,,,,,167427839.0,3.00577727665594,,,,,41.0716719702749,,,
365,Croatia,1961,,,,,,,,,,,,,,,,,,4167292.0,7.66389695309535,,,,,66.1803414634146,,,
366,Haiti,1961,,,,,3.77970638342674,,,,271065999.783147,,,,,,,,,3974934.0,3.28623066445883,,,,,43.914,,,
367,Hungary,1961,,,,,,,,,,,,,,,,,,10029321.0,9.25967605232376,,,,,68.9360975609756,1.6,,
368,IBRD only,1961,,,,,,,,,309558648106.402,,,,,,,,,1926042536.0,3.93880726379238,,,,,48.6696495006408,,,
369,IDA & IBRD total,1961,,,,,,,,,350792507441.113,,,,,,,,,2329503799.0,3.82334665063421,,,,,47.7499304790542,,,
370,IDA total,1961,,,,,,,,,40400043936.4123,,,,,,,,,403461263.0,3.27216101630167,,,,,43.3594974729906,,,
371,IDA blend,1961,,,,,,,,,12910262578.4012,,,,,,,,,123340386.0,3.58079182154319,,,,,43.7391274240134,,,
372,Indonesia,1961,,,,,13.6919315403424,,,,,,,,,,,,,90816938.0,2.51514535757636,,,,,47.117,,,
373,IDA only,1961,,,,,,,,,28350259476.5851,,,,,,,,,280120877.0,3.13626738688832,,,,,43.1923421177819,,,
374,Isle of Man,1961,,,,,,,,,,,,,,,,,,48422.0,18.0777134124304,,,,,63.629,,,
375,India,1961,,,,,1.69521293914439,,,,39232435753.0422,,,,,,,,,456351876.0,3.32906465360953,,,,,45.398,,,
376,Not classified,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Ireland,1961,,,,,2.7569993586355,,,,2088012282.35667,,,,,,,,,2824400.0,11.3641962454994,,,,,69.6782926829268,,,
378,"Iran, Islamic Rep.",1961,,,,,3.16256439585737,,,,4426949090.41335,,,,,,,,,21983622.0,4.1912794031684,,,,,44.55,,,
379,Iraq,1961,,,,,0.916260431846698,,,,1831479830.70473,,,,,,,,,7260714.0,3.59780732308145,,,,,53.411,,,
380,Iceland,1961,,,,,4.71161499679355,,,,253885451.990572,,,,,,,,,179029.0,8.15907586518938,,,,,73.5034146341464,1.2,,
381,Israel,1961,,,,,6.78982340440241,,,,3487229867.34153,,,,,,,,,2185000.0,5.41325056968913,,,,,72.0065853658537,,,
382,Italy,1961,,,,,2.05069731278691,,,,44842760293.1924,,,,,,,,,50536350.0,9.65650136364237,,,,9.0,69.760243902439,,,
383,Jamaica,1961,,,,,6.69845053635203,,,,748043501.231425,,,,,,,,,1663754.0,4.41129049465561,,,,,64.394,,,
384,Jordan,1961,,,,,,,,,,,,,,,,,,891848.0,4.09800773225931,,,,,53.671,,,
385,Japan,1961,,,,,5.36846178480055,,,,53508617686.0178,,,,,,,,,94055000.0,5.91246180115071,,,,,68.3519512195122,1.0,,
386,Kazakhstan,1961,,,,,,,,,,,,,,,,,,9639302.0,5.15697090930443,,,,,58.5030731707317,,,
387,Kenya,1961,,,,,2.45700245700251,,,,792959472.134266,,,,,,,,,8047470.0,2.9999366260452,,,,,49.533,,,
388,Kyrgyz Republic,1961,,,,,,,,,,,,,,,,,,2255900.0,6.13905708195111,,,,,55.3209512195122,,,
389,Cambodia,1961,,,,,,,,,642857134.285714,,,,,,,,,5664654.0,2.70720835666147,,,,,42.792,,,
390,Kiribati,1961,,,,,,,,,,,,,,,,,,48275.0,4.6204517913184,,,,,48.381,,,
391,St. Kitts and Nevis,1961,,,,,,,,,12483302.1198766,,,,,,,,,56247.0,5.03137945134852,,,,,55.818,,,
392,"Korea, Rep.",1961,,,,,8.19565288254092,,,,2417638423.22215,,,,,,,,,25765673.0,3.33407658556066,,,,,54.924,,,
393,Kuwait,1961,,,,,,,,,,,,,,,,,,339697.0,2.17532414964535,,,,,58.015,,,
394,Latin America & Caribbean (excluding high income),1961,,,,,3.10525014675917,,,,71358741142.552,,,,,,,,,200250715.0,3.2684085026188,,,,,55.045468350907,,,
395,Lao PDR,1961,,,,,,,,,,,,,,,,,,2171141.0,2.70058462347678,,,,,41.066,,,
396,Lebanon,1961,,,,,,,,,,,,,,,,,,1853295.0,5.80533590173178,,,,,65.29,,,
397,Liberia,1961,,,,,,,,,,,,,,,,,,1165005.0,2.90355101632655,,,,,38.333,,,
398,Libya,1961,,,,,,,,,,,,,,,,,,1478760.0,4.38769644837567,,,,,42.063,,,
399,St. Lucia,1961,,,,,,,,,,,,,,,,,,92761.0,3.99357492062979,,,,,56.993,,,
400,Latin America & Caribbean,1961,,,,,,,,,89675894612.8354,,,,,,,,,225304612.0,3.32028522865659,,,,,55.69794806684,,,
401,Least developed countries: UN classification,1961,,,,,,,,,,,,,,,,,,249896083.0,3.02474686282476,,,,,41.6513098876064,,,
402,Low income,1961,,,,,,,,,,,,,,,,,,138934269.0,3.00854926771413,,,,,41.4330837367273,,,
403,Liechtenstein,1961,,,,,,,,,,,,,,,,,,16834.0,8.01033591731266,,,,,,,,
404,Sri Lanka,1961,,,,,1.1344436397999,,,,1444327731.09244,,,,,,,,,10022888.0,4.51553506911057,,,,,61.328,,,
